ID,QUESTID,ORDER,TYPE,NPCID,STRINGTABLEKEY
100026,10002,3,IN_PROGRESS,NPC_021,Quest_Main_Npc_Script_0027
100027,10002,4,IN_PROGRESS,NPC_021,Quest_Main_Npc_Script_0028
100028,10002,5,IN_PROGRESS,NPC_021,Quest_Main_Npc_Script_0029
100029,10002,0,CAN_COMPLETE,NPC_002,Quest_Main_Npc_Script_0030
100030,10002,1,CAN_COMPLETE,NPC_002,Quest_Main_Npc_Script_0031
100031,10003,0,CAN_START,NPC_003,Quest_Main_Npc_Script_0032
100032,10003,1,CAN_START,NPC_003,Quest_Main_Npc_Script_0033
100033,10003,2,CAN_START,NPC_003,Quest_Main_Npc_Script_0034
100034,10003,3,CAN_START,NPC_003,Quest_Main_Npc_Script_0035
100035,10003,4,CAN_START,NPC_003,Quest_Main_Npc_Script_0036
100036,10003,5,CAN_START,NPC_003,Quest_Main_Npc_Script_0037
100037,10003,6,CAN_START,NPC_003,Quest_Main_Npc_Script_0038
100038,10003,0,IN_PROGRESS,NPC_003,Quest_Main_Npc_Script_0039
100039,10003,0,IN_PROGRESS,NPC_022,Quest_Main_Npc_Script_0040
100040,10003,1,IN_PROGRESS,NPC_022,Quest_Main_Npc_Script_0041
100041,10003,0,CAN_COMPLETE,NPC_003,Quest_Main_Npc_Script_0042
100042,10003,1,CAN_COMPLETE,NPC_003,Quest_Main_Npc_Script_0043
100043,10003,2,CAN_COMPLETE,NPC_003,Quest_Main_Npc_Script_0044
100044,10004,0,CAN_START,NPC_004,Quest_Main_Npc_Script_0045
100045,10004,1,CAN_START,NPC_004,Quest_Main_Npc_Script_0046
100046,10004,2,CAN_START,NPC_004,Quest_Main_Npc_Script_0047
100047,10004,3,CAN_START,NPC_004,Quest_Main_Npc_Script_0048
100048,10004,4,CAN_START,NPC_004,Quest_Main_Npc_Script_0049
100049,10004,5,CAN_START,NPC_004,Quest_Main_Npc_Script_0050
100050,10004,0,IN_PROGRESS,NPC_004,Quest_Main_Npc_Script_0051
100051,10004,0,IN_PROGRESS,NPC_023,Quest_Main_Npc_Script_0052
100052,10004,1,IN_PROGRESS,NPC_023,Quest_Main_Npc_Script_0053
100053,10004,2,IN_PROGRESS,NPC_023,Quest_Main_Npc_Script_0054
100054,10004,3,IN_PROGRESS,NPC_023,Quest_Main_Npc_Script_0055
100055,10004,4,IN_PROGRESS,NPC_023,Quest_Main_Npc_Script_0056
100056,10004,5,IN_PROGRESS,NPC_023,Quest_Main_Npc_Script_0057
100057,10004,0,CAN_COMPLETE,NPC_004,Quest_Main_Npc_Script_0058
100058,10004,1,CAN_COMPLETE,NPC_004,Quest_Main_Npc_Script_0059
100059,10004,2,CAN_COMPLETE,NPC_004,Quest_Main_Npc_Script_0060
100060,10005,0,CAN_START,NPC_005,Quest_Main_Npc_Script_0061
100061,10005,1,CAN_START,NPC_005,Quest_Main_Npc_Script_0062
100062,10005,2,CAN_START,NPC_005,Quest_Main_Npc_Script_0063
100063,10005,3,CAN_START,NPC_005,Quest_Main_Npc_Script_0064
100064,10005,4,CAN_START,NPC_005,Quest_Main_Npc_Script_0065
100065,10005,5,CAN_START,NPC_005,Quest_Main_Npc_Script_0066
100066,10005,6,CAN_START,NPC_005,Quest_Main_Npc_Script_0067
100067,10005,7,CAN_START,NPC_005,Quest_Main_Npc_Script_0068
100068,10005,8,CAN_START,NPC_005,Quest_Main_Npc_Script_0069
100069,10005,9,CAN_START,NPC_005,Quest_Main_Npc_Script_0070
100070,10005,10,CAN_START,NPC_005,Quest_Main_Npc_Script_0071
100071,10005,11,CAN_START,NPC_005,Quest_Main_Npc_Script_0072
100072,10005,0,CAN_COMPLETE,NPC_005,Quest_Main_Npc_Script_0073
100073,10006,0,CAN_START,NPC_006,Quest_Main_Npc_Script_0074
100074,10006,1,CAN_START,NPC_006,Quest_Main_Npc_Script_0075
100075,10006,2,CAN_START,NPC_006,Quest_Main_Npc_Script_0076
100076,10006,3,CAN_START,NPC_006,Quest_Main_Npc_Script_0077
100077,10006,4,CAN_START,NPC_006,Quest_Main_Npc_Script_0078
100078,10006,5,CAN_START,NPC_006,Quest_Main_Npc_Script_0079
100079,10006,6,CAN_START,NPC_006,Quest_Main_Npc_Script_0080
100080,10006,7,CAN_START,NPC_006,Quest_Main_Npc_Script_0081
100081,10006,8,CAN_START,NPC_006,Quest_Main_Npc_Script_0082
100082,10006,0,IN_PROGRESS,NPC_006,Quest_Main_Npc_Script_0083
100083,10006,0,IN_PROGRESS,NPC_024,Quest_Main_Npc_Script_0084
100084,10006,1,IN_PROGRESS,NPC_024,Quest_Main_Npc_Script_0085
100085,10006,2,IN_PROGRESS,NPC_024,Quest_Main_Npc_Script_0086
100086,10006,3,IN_PROGRESS,NPC_024,Quest_Main_Npc_Script_0087
100087,10006,0,IN_PROGRESS,NPC_025,Quest_Main_Npc_Script_0088
100088,10006,1,IN_PROGRESS,NPC_025,Quest_Main_Npc_Script_0089
100089,10006,2,IN_PROGRESS,NPC_025,Quest_Main_Npc_Script_0090
100090,10006,3,IN_PROGRESS,NPC_025,Quest_Main_Npc_Script_0091
100091,10006,0,CAN_COMPLETE,NPC_006,Quest_Main_Npc_Script_0092
100092,10006,1,CAN_COMPLETE,NPC_006,Quest_Main_Npc_Script_0093
100093,10006,2,CAN_COMPLETE,NPC_006,Quest_Main_Npc_Script_0094
100094,10006,3,CAN_COMPLETE,NPC_006,Quest_Main_Npc_Script_0095
100095,10006,4,CAN_COMPLETE,NPC_006,Quest_Main_Npc_Script_0096
100096,10007,0,CAN_START,NPC_007,Quest_Main_Npc_Script_0097
100097,10007,1,CAN_START,NPC_007,Quest_Main_Npc_Script_0098
100098,10007,2,CAN_START,NPC_007,Quest_Main_Npc_Script_0099
100099,10007,3,CAN_START,NPC_007,Quest_Main_Npc_Script_0100
100100,10007,4,CAN_START,NPC_007,Quest_Main_Npc_Script_0101
100101,10007,5,CAN_START,NPC_007,Quest_Main_Npc_Script_0102
100102,10007,6,CAN_START,NPC_007,Quest_Main_Npc_Script_0103
100103,10007,7,CAN_START,NPC_007,Quest_Main_Npc_Script_0104
100104,10007,0,IN_PROGRESS,NPC_007,Quest_Main_Npc_Script_0105
100105,10007,0,IN_PROGRESS,NPC_026,Quest_Main_Npc_Script_0106
100106,10007,0,IN_PROGRESS,NPC_027,Quest_Main_Npc_Script_0107
100107,10007,1,IN_PROGRESS,NPC_027,Quest_Main_Npc_Script_0108
100108,10007,0,IN_PROGRESS,NPC_028,Quest_Main_Npc_Script_0109
100109,10007,1,IN_PROGRESS,NPC_028,Quest_Main_Npc_Script_0110
100110,10007,2,IN_PROGRESS,NPC_028,Quest_Main_Npc_Script_0111
100111,10007,3,IN_PROGRESS,NPC_028,Quest_Main_Npc_Script_0112
100112,10007,4,IN_PROGRESS,NPC_028,Quest_Main_Npc_Script_0113
100113,10007,5,IN_PROGRESS,NPC_028,Quest_Main_Npc_Script_0114
100114,10007,0,CAN_COMPLETE,NPC_007,Quest_Main_Npc_Script_0115
100115,10007,1,CAN_COMPLETE,NPC_007,Quest_Main_Npc_Script_0116
100116,10007,2,CAN_COMPLETE,NPC_007,Quest_Main_Npc_Script_0117
100117,10007,3,CAN_COMPLETE,NPC_007,Quest_Main_Npc_Script_0118
100118,10007,4,CAN_COMPLETE,NPC_007,Quest_Main_Npc_Script_0119
100119,10008,0,CAN_START,NPC_008,Quest_Main_Npc_Script_0120
100120,10008,1,CAN_START,NPC_008,Quest_Main_Npc_Script_0121
100121,10008,2,CAN_START,NPC_008,Quest_Main_Npc_Script_0122
100122,10008,3,CAN_START,NPC_008,Quest_Main_Npc_Script_0123
100123,10008,4,CAN_START,NPC_008,Quest_Main_Npc_Script_0124
100124,10008,5,CAN_START,NPC_008,Quest_Main_Npc_Script_0125
100125,10008,6,CAN_START,NPC_008,Quest_Main_Npc_Script_0126
100126,10008,0,IN_PROGRESS,NPC_008,Quest_Main_Npc_Script_0127
100127,10008,0,IN_PROGRESS,NPC_029,Quest_Main_Npc_Script_0128
100128,10008,1,IN_PROGRESS,NPC_029,Quest_Main_Npc_Script_0129
100129,10008,2,IN_PROGRESS,NPC_029,Quest_Main_Npc_Script_0130
100130,10008,3,IN_PROGRESS,NPC_029,Quest_Main_Npc_Script_0131
100131,10008,0,CAN_COMPLETE,NPC_008,Quest_Main_Npc_Script_0132
100132,10008,1,CAN_COMPLETE,NPC_008,Quest_Main_Npc_Script_0133
100133,10008,2,CAN_COMPLETE,NPC_008,Quest_Main_Npc_Script_0134
100134,10008,3,CAN_COMPLETE,NPC_008,Quest_Main_Npc_Script_0135
100135,10009,0,CAN_START,NPC_009,Quest_Main_Npc_Script_0136
100136,10009,1,CAN_START,NPC_009,Quest_Main_Npc_Script_0137
100137,10009,2,CAN_START,NPC_009,Quest_Main_Npc_Script_0138
100138,10009,3,CAN_START,NPC_009,Quest_Main_Npc_Script_0139
100139,10009,4,CAN_START,NPC_009,Quest_Main_Npc_Script_0140
100140,10009,5,CAN_START,NPC_009,Quest_Main_Npc_Script_0141
100141,10009,6,CAN_START,NPC_009,Quest_Main_Npc_Script_0142
100142,10009,7,CAN_START,NPC_009,Quest_Main_Npc_Script_0143
100143,10009,0,IN_PROGRESS,NPC_009,Quest_Main_Npc_Script_0144
100144,10009,0,IN_PROGRESS,NPC_030,Quest_Main_Npc_Script_0145
100145,10009,1,IN_PROGRESS,NPC_030,Quest_Main_Npc_Script_0146
100146,10009,2,IN_PROGRESS,NPC_030,Quest_Main_Npc_Script_0147
100147,10009,3,IN_PROGRESS,NPC_030,Quest_Main_Npc_Script_0148
100148,10009,4,IN_PROGRESS,NPC_030,Quest_Main_Npc_Script_0149
100149,10009,5,IN_PROGRESS,NPC_030,Quest_Main_Npc_Script_0150
100150,10009,0,IN_PROGRESS,NPC_031,Quest_Main_Npc_Script_0151
100151,10009,1,IN_PROGRESS,NPC_031,Quest_Main_Npc_Script_0152
100152,10009,2,IN_PROGRESS,NPC_031,Quest_Main_Npc_Script_0153
100153,10009,3,IN_PROGRESS,NPC_031,Quest_Main_Npc_Script_0154
100154,10009,4,IN_PROGRESS,NPC_031,Quest_Main_Npc_Script_0155
100155,10009,5,IN_PROGRESS,NPC_031,Quest_Main_Npc_Script_0156
100156,10009,0,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0157
100157,10009,1,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0158
100158,10009,2,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0159
100159,10009,3,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0160
100160,10009,4,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0161
100161,10009,5,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0162
100162,10009,6,CAN_COMPLETE,NPC_009,Quest_Main_Npc_Script_0163
100162,10010,0,CAN_START,NPC_010,Quest_Main_Npc_Script_0164
100163,10010,1,CAN_START,NPC_010,Quest_Main_Npc_Script_0165
100164,10010,2,CAN_START,NPC_010,Quest_Main_Npc_Script_0166
100165,10010,3,CAN_START,NPC_010,Quest_Main_Npc_Script_0167
100166,10010,4,CAN_START,NPC_010,Quest_Main_Npc_Script_0168
100167,10010,5,CAN_START,NPC_010,Quest_Main_Npc_Script_0169
100168,10010,6,CAN_START,NPC_010,Quest_Main_Npc_Script_0170
100169,10010,7,CAN_START,NPC_010,Quest_Main_Npc_Script_0171
100170,10010,8,CAN_START,NPC_010,Quest_Main_Npc_Script_0172
100171,10010,9,CAN_START,NPC_010,Quest_Main_Npc_Script_0173
100172,10010,10,CAN_START,NPC_010,Quest_Main_Npc_Script_0174
100173,10010,11,CAN_START,NPC_010,Quest_Main_Npc_Script_0175
100174,10010,12,CAN_START,NPC_010,Quest_Main_Npc_Script_0176
100175,10010,13,CAN_START,NPC_010,Quest_Main_Npc_Script_0177
100176,10010,0,CAN_COMPLETE,NPC_010,Quest_Main_Npc_Script_0178
100177,10011,0,CAN_START,NPC_011,Quest_Main_Npc_Script_0179
100178,10011,1,CAN_START,NPC_011,Quest_Main_Npc_Script_0180
100179,10011,2,CAN_START,NPC_011,Quest_Main_Npc_Script_0181
100180,10011,3,CAN_START,NPC_011,Quest_Main_Npc_Script_0182
100181,10011,4,CAN_START,NPC_011,Quest_Main_Npc_Script_0183
100182,10011,5,CAN_START,NPC_011,Quest_Main_Npc_Script_0184
100183,10011,6,CAN_START,NPC_011,Quest_Main_Npc_Script_0185
100184,10011,7,CAN_START,NPC_011,Quest_Main_Npc_Script_0186
100185,10011,8,CAN_START,NPC_011,Quest_Main_Npc_Script_0187
100186,10011,9,CAN_START,NPC_011,Quest_Main_Npc_Script_0188
100187,10011,0,IN_PROGRESS,NPC_011,Quest_Main_Npc_Script_0275
100188,10011,0,IN_PROGRESS,NPC_032,Quest_Main_Npc_Script_0189
100189,10011,0,IN_PROGRESS,NPC_033,Quest_Main_Npc_Script_0190
100190,10011,0,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0191
100191,10011,1,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0192
100192,10011,2,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0193
100193,10011,3,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0194
100194,10011,4,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0195
100195,10011,5,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0196
100196,10011,6,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0197
100197,10011,7,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0198
100198,10011,8,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0199
100199,10011,9,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0200
100200,10011,10,CAN_COMPLETE,NPC_011,Quest_Main_Npc_Script_0201
100201,10012,0,CAN_START,NPC_012,Quest_Main_Npc_Script_0202
100202,10012,1,CAN_START,NPC_012,Quest_Main_Npc_Script_0203
100203,10012,2,CAN_START,NPC_012,Quest_Main_Npc_Script_0204
100204,10012,3,CAN_START,NPC_012,Quest_Main_Npc_Script_0205
100205,10012,4,CAN_START,NPC_012,Quest_Main_Npc_Script_0206
100206,10012,5,CAN_START,NPC_012,Quest_Main_Npc_Script_0207
100207,10012,0,IN_PROGRESS,NPC_012,Quest_Main_Npc_Script_0276
100208,10012,0,IN_PROGRESS,NPC_034,Quest_Main_Npc_Script_0208
100209,10012,1,IN_PROGRESS,NPC_034,Quest_Main_Npc_Script_0209
100210,10012,2,IN_PROGRESS,NPC_034,Quest_Main_Npc_Script_0210
100211,10012,3,IN_PROGRESS,NPC_034,Quest_Main_Npc_Script_0211
100212,10012,4,IN_PROGRESS,NPC_034,Quest_Main_Npc_Script_0212
100213,10012,5,IN_PROGRESS,NPC_034,Quest_Main_Npc_Script_0213
100214,10012,0,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0214
100215,10012,1,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0215
100216,10012,2,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0216
100217,10012,3,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0217
100218,10012,4,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0218
100219,10012,5,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0219
100220,10012,6,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0220
100221,10012,7,CAN_COMPLETE,NPC_012,Quest_Main_Npc_Script_0221
100222,10013,0,CAN_START,NPC_013,Quest_Main_Npc_Script_0222
100223,10013,1,CAN_START,NPC_013,Quest_Main_Npc_Script_0223
100224,10013,2,CAN_START,NPC_013,Quest_Main_Npc_Script_0224
100225,10013,3,CAN_START,NPC_013,Quest_Main_Npc_Script_0225
100226,10013,4,CAN_START,NPC_013,Quest_Main_Npc_Script_0226
100227,10013,5,CAN_START,NPC_013,Quest_Main_Npc_Script_0227
100228,10013,6,CAN_START,NPC_013,Quest_Main_Npc_Script_0228
100229,10013,0,IN_PROGRESS,NPC_013,Quest_Main_Npc_Script_0277
100230,10013,0,IN_PROGRESS,NPC_035,Quest_Main_Npc_Script_0229
100231,10013,1,IN_PROGRESS,NPC_035,Quest_Main_Npc_Script_0230
100232,10013,2,IN_PROGRESS,NPC_035,Quest_Main_Npc_Script_0231
100233,10013,3,IN_PROGRESS,NPC_035,Quest_Main_Npc_Script_0232
100234,10013,4,IN_PROGRESS,NPC_035,Quest_Main_Npc_Script_0233
100235,10013,0,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0234
100236,10013,1,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0235
100237,10013,2,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0236
100238,10013,3,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0237
100239,10013,4,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0238
100240,10013,5,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0239
100241,10013,6,CAN_COMPLETE,NPC_013,Quest_Main_Npc_Script_0240
100242,10014,0,CAN_START,NPC_014,Quest_Main_Npc_Script_0241
100243,10014,1,CAN_START,NPC_014,Quest_Main_Npc_Script_0242
100244,10014,2,CAN_START,NPC_014,Quest_Main_Npc_Script_0243
100245,10014,3,CAN_START,NPC_014,Quest_Main_Npc_Script_0244
100246,10014,4,CAN_START,NPC_014,Quest_Main_Npc_Script_0245
100247,10014,5,CAN_START,NPC_014,Quest_Main_Npc_Script_0246
100248,10014,6,CAN_START,NPC_014,Quest_Main_Npc_Script_0247
100249,10014,7,CAN_START,NPC_014,Quest_Main_Npc_Script_0248
100250,10014,0,IN_PROGRESS,NPC_014,Quest_Main_Npc_Script_0278
100251,10014,0,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0249
100252,10014,1,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0250
100253,10014,2,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0251
100254,10014,3,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0252
100255,10014,4,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0253
100256,10014,5,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0254
100257,10014,6,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0255
100258,10014,7,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0256
100259,10014,8,IN_PROGRESS,NPC_036,Quest_Main_Npc_Script_0257
100260,10014,0,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0258
100261,10014,1,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0259
100262,10014,2,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0260
100263,10014,3,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0261
100264,10014,4,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0262
100265,10014,5,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0263
100266,10014,6,CAN_COMPLETE,NPC_014,Quest_Main_Npc_Script_0264
100267,10015,0,CAN_START,NPC_015,Quest_Main_Npc_Script_0265
100268,10015,1,CAN_START,NPC_015,Quest_Main_Npc_Script_0266
100269,10015,2,CAN_START,NPC_015,Quest_Main_Npc_Script_0267
100270,10015,3,CAN_START,NPC_015,Quest_Main_Npc_Script_0268
100271,10015,4,CAN_START,NPC_015,Quest_Main_Npc_Script_0269
100272,10015,5,CAN_START,NPC_015,Quest_Main_Npc_Script_0270
100273,10015,6,CAN_START,NPC_015,Quest_Main_Npc_Script_0271
100274,10015,7,CAN_START,NPC_015,Quest_Main_Npc_Script_0272
100275,10015,8,CAN_START,NPC_015,Quest_Main_Npc_Script_0273
100276,10015,0,CAN_COMPLETE,NPC_015,Quest_Main_Npc_Script_0274
100277,10016,0,CAN_START,NPC_016,Quest_Main_Npc_Script_0279
100278,10016,1,CAN_START,NPC_016,Quest_Main_Npc_Script_0280
100279,10016,2,CAN_START,NPC_016,Quest_Main_Npc_Script_0281
100280,10016,3,CAN_START,NPC_016,Quest_Main_Npc_Script_0282
100281,10016,4,CAN_START,NPC_016,Quest_Main_Npc_Script_0283
100282,10016,5,CAN_START,NPC_016,Quest_Main_Npc_Script_0284
100283,10016,6,CAN_START,NPC_016,Quest_Main_Npc_Script_0285
100284,10016,7,CAN_START,NPC_016,Quest_Main_Npc_Script_0286
100285,10016,0,IN_PROGRESS,NPC_016,Quest_Main_Npc_Script_0287
100286,10016,0,IN_PROGRESS,NPC_037,Quest_Main_Npc_Script_0288
100287,10016,1,IN_PROGRESS,NPC_037,Quest_Main_Npc_Script_0289
100288,10016,2,IN_PROGRESS,NPC_037,Quest_Main_Npc_Script_0290
100289,10016,3,IN_PROGRESS,NPC_037,Quest_Main_Npc_Script_0291
100290,10016,4,IN_PROGRESS,NPC_037,Quest_Main_Npc_Script_0292
100291,10016,0,CAN_COMPLETE,NPC_016,Quest_Main_Npc_Script_0293
100292,10016,1,CAN_COMPLETE,NPC_016,Quest_Main_Npc_Script_0294
100293,10016,2,CAN_COMPLETE,NPC_016,Quest_Main_Npc_Script_0295
100294,10016,3,CAN_COMPLETE,NPC_016,Quest_Main_Npc_Script_0296
100295,10017,0,CAN_START,NPC_017,Quest_Main_Npc_Script_0297
100296,10017,1,CAN_START,NPC_017,Quest_Main_Npc_Script_0298
100297,10017,2,CAN_START,NPC_017,Quest_Main_Npc_Script_0299
100298,10017,3,CAN_START,NPC_017,Quest_Main_Npc_Script_0300
100299,10017,4,CAN_START,NPC_017,Quest_Main_Npc_Script_0301
100300,10017,5,CAN_START,NPC_017,Quest_Main_Npc_Script_0302
100301,10017,6,CAN_START,NPC_017,Quest_Main_Npc_Script_0303
100302,10017,7,CAN_START,NPC_017,Quest_Main_Npc_Script_0304
100303,10017,8,CAN_START,NPC_017,Quest_Main_Npc_Script_0305
100304,10017,9,CAN_START,NPC_017,Quest_Main_Npc_Script_0306
100305,10017,0,IN_PROGRESS,NPC_038,Quest_Main_Npc_Script_0307
100306,10017,1,IN_PROGRESS,NPC_038,Quest_Main_Npc_Script_0308
100307,10017,0,IN_PROGRESS,NPC_039,Quest_Main_Npc_Script_0309
100308,10017,1,IN_PROGRESS,NPC_039,Quest_Main_Npc_Script_0310
100309,10017,2,IN_PROGRESS,NPC_039,Quest_Main_Npc_Script_0311
100310,10017,0,IN_PROGRESS,NPC_040,Quest_Main_Npc_Script_0312
100311,10017,0,CAN_COMPLETE,NPC_017,Quest_Main_Npc_Script_0313
100312,10017,1,CAN_COMPLETE,NPC_017,Quest_Main_Npc_Script_0314
100313,10017,2,CAN_COMPLETE,NPC_017,Quest_Main_Npc_Script_0315
100314,10017,3,CAN_COMPLETE,NPC_017,Quest_Main_Npc_Script_0316
100315,10017,4,CAN_COMPLETE,NPC_017,Quest_Main_Npc_Script_0317
100316,10017,5,CAN_COMPLETE,NPC_017,Quest_Main_Npc_Script_0318
100317,10018,0,CAN_START,NPC_018,Quest_Main_Npc_Script_0319
100318,10018,1,CAN_START,NPC_018,Quest_Main_Npc_Script_0320
100319,10018,2,CAN_START,NPC_018,Quest_Main_Npc_Script_0321
100320,10018,3,CAN_START,NPC_018,Quest_Main_Npc_Script_0322
100321,10018,4,CAN_START,NPC_018,Quest_Main_Npc_Script_0323
100322,10018,5,CAN_START,NPC_018,Quest_Main_Npc_Script_0324
100323,10018,0,IN_PROGRESS,NPC_018,Quest_Main_Npc_Script_0325
100324,10018,0,IN_PROGRESS,NPC_041,Quest_Main_Npc_Script_0326
100325,10018,1,IN_PROGRESS,NPC_041,Quest_Main_Npc_Script_0327
100326,10018,2,IN_PROGRESS,NPC_041,Quest_Main_Npc_Script_0328
100327,10018,3,IN_PROGRESS,NPC_041,Quest_Main_Npc_Script_0329
100328,10018,4,IN_PROGRESS,NPC_041,Quest_Main_Npc_Script_0330
100329,10018,0,CAN_COMPLETE,NPC_018,Quest_Main_Npc_Script_0331
100330,10018,1,CAN_COMPLETE,NPC_018,Quest_Main_Npc_Script_0332
100331,10018,2,CAN_COMPLETE,NPC_018,Quest_Main_Npc_Script_0333
100332,10018,3,CAN_COMPLETE,NPC_018,Quest_Main_Npc_Script_0334
100333,10019,0,CAN_START,NPC_019,Quest_Main_Npc_Script_0335
100334,10019,1,CAN_START,NPC_019,Quest_Main_Npc_Script_0336
100335,10019,2,CAN_START,NPC_019,Quest_Main_Npc_Script_0337
100336,10019,3,CAN_START,NPC_019,Quest_Main_Npc_Script_0338
100337,10019,4,CAN_START,NPC_019,Quest_Main_Npc_Script_0339
100338,10019,5,CAN_START,NPC_019,Quest_Main_Npc_Script_0340
100339,10019,6,CAN_START,NPC_019,Quest_Main_Npc_Script_0341
100340,10019,7,CAN_START,NPC_019,Quest_Main_Npc_Script_0342
100341,10019,8,CAN_START,NPC_019,Quest_Main_Npc_Script_0343
100342,10019,9,CAN_START,NPC_019,Quest_Main_Npc_Script_0344
100343,10019,0,IN_PROGRESS,NPC_019,Quest_Main_Npc_Script_0345
100344,10019,0,IN_PROGRESS,NPC_042,Quest_Main_Npc_Script_0346
100345,10019,1,IN_PROGRESS,NPC_042,Quest_Main_Npc_Script_0347
100346,10019,0,IN_PROGRESS,NPC_043,Quest_Main_Npc_Script_0348
100347,10019,1,IN_PROGRESS,NPC_043,Quest_Main_Npc_Script_0349
100348,10019,0,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0350
100349,10019,1,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0351
100350,10019,2,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0352
100347,10019,3,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0353
